No,year,month,day,hour,pm2.5,DEWP,TEMP,PRES,cbwd,Iws,Is,Ir,datetime,hour_sin,hour_cos,pm2_1,pm2_24,pm2_24_mean
35124,2014,1,3,11,23.0,-16,8.0,1024.0,NW,17.43,0,0,2014-01-03 11:00:00,0.258819045102521,-0.9659258262890682,36.0,102.0,132.25
35125,2014,1,3,12,25.0,-16,8.0,1023.0,NW,20.56,0,0,2014-01-03 12:00:00,1.2246467991473532e-16,-1.0,23.0,95.0,128.95833333333334
35126,2014,1,3,13,29.0,-17,9.0,1022.0,NW,22.35,0,0,2014-01-03 13:00:00,-0.2588190451025208,-0.9659258262890683,25.0,127.0,126.04166666666667
35127,2014,1,3,14,26.0,-18,9.0,1022.0,NE,1.79,0,0,2014-01-03 14:00:00,-0.4999999999999998,-0.8660254037844388,29.0,125.0,121.95833333333333
35128,2014,1,3,15,21.0,-17,8.0,1022.0,NE,3.58,0,0,2014-01-03 15:00:00,-0.7071067811865471,-0.7071067811865479,26.0,128.0,117.83333333333333
35129,2014,1,3,16,25.0,-17,7.0,1022.0,SE,1.79,0,0,2014-01-03 16:00:00,-0.8660254037844384,-0.5000000000000004,21.0,146.0,113.375
35130,2014,1,3,17,31.0,-17,5.0,1023.0,SE,3.58,0,0,2014-01-03 17:00:00,-0.9659258262890683,-0.25881904510252063,25.0,165.0,108.33333333333333
35131,2014,1,3,18,43.0,-17,3.0,1023.0,cv,0.45,0,0,2014-01-03 18:00:00,-1.0,-1.8369701987210297e-16,31.0,173.0,102.75
35132,2014,1,3,19,46.0,-17,3.0,1024.0,cv,1.34,0,0,2014-01-03 19:00:00,-0.9659258262890684,0.2588190451025203,43.0,195.0,97.33333333333333
35133,2014,1,3,20,50.0,-16,1.0,1024.0,cv,2.23,0,0,2014-01-03 20:00:00,-0.8660254037844386,0.5000000000000001,46.0,239.0,91.125
35134,2014,1,3,21,68.0,-13,-1.0,1024.0,cv,2.68,0,0,2014-01-03 21:00:00,-0.7071067811865477,0.7071067811865474,50.0,232.0,83.25
35135,2014,1,3,22,60.0,-11,-1.0,1025.0,SE,1.79,0,0,2014-01-03 22:00:00,-0.5000000000000004,0.8660254037844384,68.0,242.0,76.41666666666667
35136,2014,1,3,23,103.0,-8,-1.0,1025.0,SE,4.92,0,0,2014-01-03 23:00:00,-0.25881904510252157,0.9659258262890681,60.0,269.0,68.83333333333333
35137,2014,1,4,0,85.0,-6,-1.0,1026.0,SE,6.71,0,0,2014-01-04 00:00:00,0.0,1.0,103.0,264.0,61.916666666666664
35138,2014,1,4,1,86.0,-6,-2.0,1025.0,SE,8.5,0,0,2014-01-04 01:00:00,0.25881904510252074,0.9659258262890683,85.0,220.0,54.458333333333336
35139,2014,1,4,2,89.0,-7,-2.0,1025.0,cv,0.89,0,0,2014-01-04 02:00:00,0.49999999999999994,0.8660254037844387,86.0,146.0,48.875
35140,2014,1,4,3,77.0,-7,-2.0,1025.0,SE,1.79,0,0,2014-01-04 03:00:00,0.7071067811865475,0.7071067811865476,89.0,34.0,46.5
35141,2014,1,4,4,77.0,-9,-5.0,1025.0,cv,0.45,0,0,2014-01-04 04:00:00,0.8660254037844386,0.5000000000000001,77.0,34.0,48.291666666666664
35142,2014,1,4,5,75.0,-9,-5.0,1025.0,cv,1.34,0,0,2014-01-04 05:00:00,0.9659258262890683,0.25881904510252074,77.0,35.0,50.083333333333336
35143,2014,1,4,6,80.0,-9,-6.0,1025.0,cv,1.79,0,0,2014-01-04 06:00:00,1.0,6.123233995736766e-17,75.0,45.0,51.75
35144,2014,1,4,7,86.0,-7,-4.0,1025.0,SE,0.89,0,0,2014-01-04 07:00:00,0.9659258262890683,-0.25881904510252063,80.0,43.0,53.208333333333336
35145,2014,1,4,8,95.0,-7,-3.0,1025.0,cv,0.89,0,0,2014-01-04 08:00:00,0.8660254037844387,-0.49999999999999983,86.0,43.0,55.0
35146,2014,1,4,9,101.0,-6,-2.0,1025.0,SE,0.89,0,0,2014-01-04 09:00:00,0.7071067811865476,-0.7071067811865475,95.0,36.0,57.166666666666664
35147,2014,1,4,10,132.0,-6,-1.0,1025.0,SE,1.78,0,0,2014-01-04 10:00:00,0.49999999999999994,-0.8660254037844387,101.0,36.0,59.875
35148,2014,1,4,11,153.0,-5,-1.0,1024.0,SE,3.57,0,0,2014-01-04 11:00:00,0.258819045102521,-0.9659258262890682,132.0,23.0,63.875
35149,2014,1,4,12,173.0,-6,0.0,1023.0,NE,1.79,0,0,2014-01-04 12:00:00,1.2246467991473532e-16,-1.0,153.0,25.0,69.29166666666667
35150,2014,1,4,13,178.0,-7,1.0,1021.0,cv,0.89,0,0,2014-01-04 13:00:00,-0.2588190451025208,-0.9659258262890683,173.0,29.0,75.45833333333333
35151,2014,1,4,14,176.0,-7,2.0,1020.0,SE,1.79,0,0,2014-01-04 14:00:00,-0.4999999999999998,-0.8660254037844388,178.0,26.0,81.66666666666667
35152,2014,1,4,15,209.0,-7,2.0,1020.0,cv,0.89,0,0,2014-01-04 15:00:00,-0.7071067811865471,-0.7071067811865479,176.0,21.0,87.91666666666667
35153,2014,1,4,16,219.0,-7,2.0,1020.0,NW,1.79,0,0,2014-01-04 16:00:00,-0.8660254037844384,-0.5000000000000004,209.0,25.0,95.75
35154,2014,1,4,17,224.0,-7,1.0,1020.0,NW,3.58,0,0,2014-01-04 17:00:00,-0.9659258262890683,-0.25881904510252063,219.0,31.0,103.83333333333333
35155,2014,1,4,18,212.0,-8,-2.0,1020.0,NW,6.71,0,0,2014-01-04 18:00:00,-1.0,-1.8369701987210297e-16,224.0,43.0,111.875
35156,2014,1,4,19,221.0,-8,-3.0,1021.0,NW,8.5,0,0,2014-01-04 19:00:00,-0.9659258262890684,0.2588190451025203,212.0,46.0,118.91666666666667
35157,2014,1,4,20,221.0,-8,-4.0,1021.0,NW,10.29,0,0,2014-01-04 20:00:00,-0.8660254037844386,0.5000000000000001,221.0,50.0,126.20833333333333
35158,2014,1,4,21,217.0,-8,-4.0,1021.0,cv,0.89,0,0,2014-01-04 21:00:00,-0.7071067811865477,0.7071067811865474,221.0,68.0,133.33333333333334
35159,2014,1,4,22,203.0,-8,-4.0,1021.0,cv,1.78,0,0,2014-01-04 22:00:00,-0.5000000000000004,0.8660254037844384,217.0,60.0,139.54166666666666
35160,2014,1,4,23,221.0,-9,-5.0,1021.0,NW,1.79,0,0,2014-01-04 23:00:00,-0.25881904510252157,0.9659258262890681,203.0,103.0,145.5
35161,2014,1,5,0,192.0,-8,-4.0,1021.0,NW,3.58,0,0,2014-01-05 00:00:00,0.0,1.0,221.0,85.0,150.41666666666666
35162,2014,1,5,1,183.0,-10,-6.0,1022.0,NW,6.71,0,0,2014-01-05 01:00:00,0.25881904510252074,0.9659258262890683,192.0,86.0,154.875
35163,2014,1,5,2,175.0,-8,-5.0,1022.0,NW,10.73,0,0,2014-01-05 02:00:00,0.49999999999999994,0.8660254037844387,183.0,89.0,158.91666666666666
35164,2014,1,5,3,177.0,-9,-6.0,1022.0,NW,14.75,0,0,2014-01-05 03:00:00,0.7071067811865475,0.7071067811865476,175.0,77.0,162.5
35165,2014,1,5,4,183.0,-10,-7.0,1023.0,NW,17.88,0,0,2014-01-05 04:00:00,0.8660254037844386,0.5000000000000001,177.0,77.0,166.66666666666666
35166,2014,1,5,5,155.0,-10,-7.0,1023.0,NW,22.8,0,0,2014-01-05 05:00:00,0.9659258262890683,0.25881904510252074,183.0,75.0,171.08333333333334
35167,2014,1,5,6,151.0,-9,-6.0,1023.0,NW,26.82,0,0,2014-01-05 06:00:00,1.0,6.123233995736766e-17,155.0,80.0,174.41666666666666
35168,2014,1,5,7,137.0,-10,-7.0,1024.0,NW,29.95,0,0,2014-01-05 07:00:00,0.9659258262890683,-0.25881904510252063,151.0,86.0,177.375
35169,2014,1,5,8,109.0,-8,-4.0,1024.0,NW,34.87,0,0,2014-01-05 08:00:00,0.8660254037844387,-0.49999999999999983,137.0,95.0,179.5
35170,2014,1,5,9,140.0,-8,-2.0,1025.0,NW,39.79,0,0,2014-01-05 09:00:00,0.7071067811865476,-0.7071067811865475,109.0,101.0,180.08333333333334
35171,2014,1,5,10,117.0,-8,1.0,1026.0,NW,42.92,0,0,2014-01-05 10:00:00,0.49999999999999994,-0.8660254037844387,140.0,132.0,181.70833333333334
35172,2014,1,5,11,128.0,-12,5.0,1026.0,NW,46.05,0,0,2014-01-05 11:00:00,0.258819045102521,-0.9659258262890682,117.0,153.0,181.08333333333334
35173,2014,1,5,12,54.0,-14,5.0,1025.0,NE,3.13,0,0,2014-01-05 12:00:00,1.2246467991473532e-16,-1.0,128.0,173.0,180.04166666666666
35174,2014,1,5,13,34.0,-14,5.0,1024.0,NE,6.26,0,0,2014-01-05 13:00:00,-0.2588190451025208,-0.9659258262890683,54.0,178.0,175.08333333333334
35175,2014,1,5,14,32.0,-15,6.0,1024.0,NE,9.39,0,0,2014-01-05 14:00:00,-0.4999999999999998,-0.8660254037844388,34.0,176.0,169.08333333333334
35176,2014,1,5,15,28.0,-15,6.0,1024.0,NE,12.52,0,0,2014-01-05 15:00:00,-0.7071067811865471,-0.7071067811865479,32.0,209.0,163.08333333333334
35177,2014,1,5,16,29.0,-15,6.0,1024.0,SE,3.13,0,0,2014-01-05 16:00:00,-0.8660254037844384,-0.5000000000000004,28.0,219.0,155.54166666666666
35178,2014,1,5,17,37.0,-15,3.0,1024.0,SE,4.92,0,0,2014-01-05 17:00:00,-0.9659258262890683,-0.25881904510252063,29.0,224.0,147.625
35179,2014,1,5,18,46.0,-15,1.0,1025.0,SE,6.71,0,0,2014-01-05 18:00:00,-1.0,-1.8369701987210297e-16,37.0,212.0,139.83333333333334
35180,2014,1,5,19,54.0,-12,-1.0,1025.0,cv,0.89,0,0,2014-01-05 19:00:00,-0.9659258262890684,0.2588190451025203,46.0,221.0,132.91666666666666
35181,2014,1,5,20,53.0,-12,-2.0,1026.0,cv,1.78,0,0,2014-01-05 20:00:00,-0.8660254037844386,0.5000000000000001,54.0,221.0,125.95833333333333
35182,2014,1,5,21,47.0,-12,0.0,1026.0,SE,4.02,0,0,2014-01-05 21:00:00,-0.7071067811865477,0.7071067811865474,53.0,217.0,118.95833333333333
35183,2014,1,5,22,112.0,-9,-1.0,1027.0,SE,7.15,0,0,2014-01-05 22:00:00,-0.5000000000000004,0.8660254037844384,47.0,203.0,111.875
35184,2014,1,5,23,125.0,-8,-2.0,1028.0,SE,8.94,0,0,2014-01-05 23:00:00,-0.25881904510252157,0.9659258262890681,112.0,221.0,108.08333333333333
35185,2014,1,6,0,128.0,-7,-3.0,1028.0,cv,0.89,0,0,2014-01-06 00:00:00,0.0,1.0,125.0,192.0,104.08333333333333
35186,2014,1,6,1,126.0,-5,-2.0,1028.0,cv,1.78,0,0,2014-01-06 01:00:00,0.25881904510252074,0.9659258262890683,128.0,183.0,101.41666666666667
35187,2014,1,6,2,153.0,-5,-1.0,1028.0,cv,2.67,0,0,2014-01-06 02:00:00,0.49999999999999994,0.8660254037844387,126.0,175.0,99.04166666666667
35188,2014,1,6,3,157.0,-5,-1.0,1028.0,cv,3.12,1,0,2014-01-06 03:00:00,0.7071067811865475,0.7071067811865476,153.0,177.0,98.125
35189,2014,1,6,4,144.0,-5,-1.0,1027.0,SE,0.89,2,0,2014-01-06 04:00:00,0.8660254037844386,0.5000000000000001,157.0,183.0,97.29166666666667
35190,2014,1,6,5,138.0,-5,-1.0,1027.0,cv,0.89,3,0,2014-01-06 05:00:00,0.9659258262890683,0.25881904510252074,144.0,155.0,95.66666666666667
35191,2014,1,6,6,128.0,-5,-1.0,1027.0,SE,1.79,0,0,2014-01-06 06:00:00,1.0,6.123233995736766e-17,138.0,151.0,94.95833333333333
35192,2014,1,6,7,126.0,-5,-1.0,1027.0,SE,3.58,0,0,2014-01-06 07:00:00,0.9659258262890683,-0.25881904510252063,128.0,137.0,94.0
35193,2014,1,6,8,126.0,-5,-1.0,1027.0,SE,5.37,0,0,2014-01-06 08:00:00,0.8660254037844387,-0.49999999999999983,126.0,109.0,93.54166666666667
35194,2014,1,6,9,159.0,-6,-1.0,1028.0,SE,8.5,1,0,2014-01-06 09:00:00,0.7071067811865476,-0.7071067811865475,126.0,140.0,94.25
35195,2014,1,6,10,149.0,-5,-1.0,1028.0,SE,11.63,2,0,2014-01-06 10:00:00,0.49999999999999994,-0.8660254037844387,159.0,117.0,95.04166666666667
35196,2014,1,6,11,123.0,-4,0.0,1027.0,SE,15.65,0,0,2014-01-06 11:00:00,0.258819045102521,-0.9659258262890682,149.0,128.0,96.375
35197,2014,1,6,12,150.0,-4,0.0,1026.0,SE,18.78,0,0,2014-01-06 12:00:00,1.2246467991473532e-16,-1.0,123.0,54.0,96.16666666666667
35198,2014,1,6,13,146.0,-5,0.0,1025.0,SE,22.8,0,0,2014-01-06 13:00:00,-0.2588190451025208,-0.9659258262890683,150.0,34.0,100.16666666666667
35199,2014,1,6,14,145.0,-5,0.0,1024.0,SE,25.93,0,0,2014-01-06 14:00:00,-0.4999999999999998,-0.8660254037844388,146.0,32.0,104.83333333333333
35200,2014,1,6,15,160.0,-5,0.0,1024.0,SE,27.72,0,0,2014-01-06 15:00:00,-0.7071067811865471,-0.7071067811865479,145.0,28.0,109.54166666666667
35201,2014,1,6,16,148.0,-5,0.0,1024.0,SE,29.51,0,0,2014-01-06 16:00:00,-0.8660254037844384,-0.5000000000000004,160.0,29.0,115.04166666666667
35202,2014,1,6,17,156.0,-5,0.0,1024.0,SE,30.4,0,0,2014-01-06 17:00:00,-0.9659258262890683,-0.25881904510252063,148.0,37.0,120.0
35203,2014,1,6,18,158.0,-7,-2.0,1024.0,SE,31.29,0,0,2014-01-06 18:00:00,-1.0,-1.8369701987210297e-16,156.0,46.0,124.95833333333333
35204,2014,1,6,19,167.0,-6,-2.0,1024.0,NE,0.89,0,0,2014-01-06 19:00:00,-0.9659258262890684,0.2588190451025203,158.0,54.0,129.625
35205,2014,1,6,20,171.0,-5,-1.0,1025.0,SE,0.89,0,0,2014-01-06 20:00:00,-0.8660254037844386,0.5000000000000001,167.0,53.0,134.33333333333334
35206,2014,1,6,21,177.0,-6,-1.0,1025.0,SE,1.78,0,0,2014-01-06 21:00:00,-0.7071067811865477,0.7071067811865474,171.0,47.0,139.25
35207,2014,1,6,22,185.0,-6,-1.0,1025.0,NE,0.89,0,0,2014-01-06 22:00:00,-0.5000000000000004,0.8660254037844384,177.0,112.0,144.66666666666666
35208,2014,1,6,23,201.0,-6,-1.0,1024.0,cv,0.89,0,0,2014-01-06 23:00:00,-0.25881904510252157,0.9659258262890681,185.0,125.0,147.70833333333334
35209,2014,1,7,0,217.0,-6,-1.0,1024.0,cv,1.34,0,0,2014-01-07 00:00:00,0.0,1.0,201.0,128.0,150.875
35210,2014,1,7,1,208.0,-6,-2.0,1024.0,NE,0.89,0,0,2014-01-07 01:00:00,0.25881904510252074,0.9659258262890683,217.0,126.0,154.58333333333334
35211,2014,1,7,2,204.0,-7,-4.0,1024.0,cv,0.89,0,0,2014-01-07 02:00:00,0.49999999999999994,0.8660254037844387,208.0,153.0,158.0
35212,2014,1,7,3,213.0,-7,-4.0,1025.0,NW,0.89,0,0,2014-01-07 03:00:00,0.7071067811865475,0.7071067811865476,204.0,157.0,160.125
35213,2014,1,7,4,256.0,-6,-3.0,1025.0,NW,2.68,0,0,2014-01-07 04:00:00,0.8660254037844386,0.5000000000000001,213.0,144.0,162.45833333333334
35214,2014,1,7,5,211.0,-6,-3.0,1024.0,NW,5.81,0,0,2014-01-07 05:00:00,0.9659258262890683,0.25881904510252074,256.0,138.0,167.125
35215,2014,1,7,6,203.0,-8,-5.0,1024.0,NW,8.94,0,0,2014-01-07 06:00:00,1.0,6.123233995736766e-17,211.0,128.0,170.16666666666666
35216,2014,1,7,7,212.0,-7,-5.0,1025.0,NW,12.07,0,0,2014-01-07 07:00:00,0.9659258262890683,-0.25881904510252063,203.0,126.0,173.29166666666666
35217,2014,1,7,8,205.0,-6,-3.0,1026.0,NW,16.09,0,0,2014-01-07 08:00:00,0.8660254037844387,-0.49999999999999983,212.0,126.0,176.875
35218,2014,1,7,9,196.0,-7,-1.0,1027.0,NW,20.11,0,0,2014-01-07 09:00:00,0.7071067811865476,-0.7071067811865475,205.0,159.0,180.16666666666666
35219,2014,1,7,10,182.0,-8,1.0,1028.0,NW,24.13,0,0,2014-01-07 10:00:00,0.49999999999999994,-0.8660254037844387,196.0,149.0,181.70833333333334
35220,2014,1,7,11,124.0,-11,3.0,1027.0,NE,4.02,0,0,2014-01-07 11:00:00,0.258819045102521,-0.9659258262890682,182.0,123.0,183.08333333333334
35221,2014,1,7,12,102.0,-14,3.0,1027.0,NE,8.94,0,0,2014-01-07 12:00:00,1.2246467991473532e-16,-1.0,124.0,150.0,183.125
35222,2014,1,7,13,77.0,-14,5.0,1026.0,NE,12.96,0,0,2014-01-07 13:00:00,-0.2588190451025208,-0.9659258262890683,102.0,146.0,181.125
35223,2014,1,7,14,48.0,-16,5.0,1026.0,NE,16.98,0,0,2014-01-07 14:00:00,-0.4999999999999998,-0.8660254037844388,77.0,145.0,178.25
35224,2014,1,7,15,38.0,-16,5.0,1026.0,NW,3.13,0,0,2014-01-07 15:00:00,-0.7071067811865471,-0.7071067811865479,48.0,160.0,174.20833333333334
35225,2014,1,7,16,31.0,-16,5.0,1027.0,NE,1.79,0,0,2014-01-07 16:00:00,-0.8660254037844384,-0.5000000000000004,38.0,148.0,169.125
