datetime,split,pm25_true,pm25_pred
2010-01-08 13:00:00,other,250.0,199.38962261886184
2010-01-08 14:00:00,other,200.0,249.22768753907468
2010-01-08 15:00:00,other,231.0,202.82308478599901
2010-01-08 16:00:00,other,250.0,232.7504423916128
2010-01-08 17:00:00,other,212.0,250.35329994088298
2010-01-08 18:00:00,other,219.0,214.7684355503075
2010-01-08 19:00:00,other,227.0,222.39221965459126
2010-01-08 20:00:00,other,226.0,230.115667358871
2010-01-08 21:00:00,other,225.0,229.2361539129231
2010-01-08 22:00:00,other,168.0,224.62137080387976
2010-01-08 23:00:00,other,169.0,170.6024639643032
2010-01-09 00:00:00,other,165.0,171.3240674035543
2010-01-09 01:00:00,other,159.0,166.0461098202569
2010-01-09 02:00:00,other,167.0,160.54027807846995
2010-01-09 03:00:00,other,196.0,167.01708232690447
2010-01-09 04:00:00,other,169.0,191.87586255592578
2010-01-09 05:00:00,other,155.0,166.9382260904671
2010-01-09 06:00:00,other,119.0,153.26369229912802
2010-01-09 07:00:00,other,106.0,118.88399119603625
2010-01-09 08:00:00,other,93.0,106.84642142230665
2010-01-09 09:00:00,other,84.0,92.26027842036255
2010-01-09 10:00:00,other,73.0,84.33651909161475
2010-01-09 11:00:00,other,66.0,74.56063078239883
2010-01-09 12:00:00,other,40.0,70.37482531646096
2010-01-09 13:00:00,other,49.0,46.857728280741256
2010-01-09 14:00:00,other,50.0,56.07268281143928
2010-01-09 15:00:00,other,49.0,58.98300755313214
2010-01-09 16:00:00,other,41.0,58.30540846151417
2010-01-09 17:00:00,other,37.0,51.29205522418518
2010-01-09 18:00:00,other,45.0,49.81827501837507
2010-01-09 19:00:00,other,44.0,56.295948505338664
2010-01-09 20:00:00,other,54.0,55.27660369242803
2010-01-09 21:00:00,other,50.0,63.12416721658068
2010-01-09 22:00:00,other,47.0,59.09190834775282
2010-01-09 23:00:00,other,66.0,54.94998834996081
2010-01-10 00:00:00,other,75.0,73.76977272768487
2010-01-10 01:00:00,other,82.0,81.35976826393218
2010-01-10 02:00:00,other,66.0,86.13370055405491
2010-01-10 03:00:00,other,83.0,71.00840475946606
2010-01-10 04:00:00,other,62.0,86.13708772546747
2010-01-10 05:00:00,other,40.0,65.64402330115936
2010-01-10 06:00:00,other,23.0,44.088874178024966
2010-01-10 07:00:00,other,25.0,28.91796537109117
2010-01-10 08:00:00,other,27.0,31.347356763259896
2010-01-10 09:00:00,other,35.0,33.986952499665335
2010-01-10 10:00:00,other,50.0,39.94955569214469
2010-01-10 11:00:00,other,70.0,56.062469277291456
2010-01-10 12:00:00,other,75.0,76.33696767961548
2010-01-10 13:00:00,other,58.0,82.38431225491276
2010-01-10 14:00:00,other,70.0,67.44014694148916
2010-01-10 15:00:00,other,68.0,79.6724746411974
2010-01-10 16:00:00,other,71.0,77.65978245879334
2010-01-10 17:00:00,other,88.0,81.44271558801638
2010-01-10 18:00:00,other,84.0,98.5597037296555
2010-01-10 19:00:00,other,83.0,92.46135573077326
2010-01-10 20:00:00,other,66.0,90.59685448938505
2010-01-10 21:00:00,other,27.0,71.70056616710058
2010-01-10 22:00:00,other,24.0,32.81074881017952
2010-01-10 23:00:00,other,22.0,28.682074065906093
2010-01-11 00:00:00,other,23.0,26.07699609288413
2010-01-11 01:00:00,other,27.0,28.093503431649452
2010-01-11 02:00:00,other,23.0,31.5410667275559
2010-01-11 03:00:00,other,17.0,26.35988589520872
2010-01-11 04:00:00,other,17.0,19.592872047314458
2010-01-11 05:00:00,other,16.0,19.36026163317878
2010-01-11 06:00:00,other,16.0,18.328417373226216
2010-01-11 07:00:00,other,20.0,19.349422766794547
2010-01-11 08:00:00,other,20.0,20.88455522109534
2010-01-11 09:00:00,other,18.0,22.626792422131544
2010-01-11 10:00:00,other,25.0,21.303821843861883
2010-01-11 11:00:00,other,26.0,29.986391767652165
2010-01-11 12:00:00,other,27.0,30.79134143868825
2010-01-11 13:00:00,other,28.0,32.81848590398556
2010-01-11 14:00:00,other,15.0,35.13230068521734
2010-01-11 15:00:00,other,24.0,23.184455757410205
2010-01-11 16:00:00,other,13.0,32.50283410006274
2010-01-11 17:00:00,other,13.0,22.35502694458677
2010-01-11 18:00:00,other,13.0,23.714420298395837
2010-01-11 19:00:00,other,17.0,22.229537868309308
2010-01-11 20:00:00,other,20.0,25.838223901573798
2010-01-11 21:00:00,other,27.0,28.25709131052244
2010-01-11 22:00:00,other,20.0,35.763154294949835
2010-01-11 23:00:00,other,15.0,29.016709473694775
2010-01-12 00:00:00,other,21.0,25.192112580390642
2010-01-12 01:00:00,other,21.0,28.811376814044905
2010-01-12 02:00:00,other,37.0,27.58597191113374
2010-01-12 03:00:00,other,26.0,43.736189774806554
2010-01-12 04:00:00,other,15.0,28.95524017620191
2010-01-12 05:00:00,other,9.0,18.428666140867747
2010-01-12 06:00:00,other,11.0,13.274069019486433
2010-01-12 07:00:00,other,11.0,13.564507689962198
2010-01-12 08:00:00,other,16.0,15.223885169891489
2010-01-12 09:00:00,other,13.0,19.855751082505208
2010-01-12 10:00:00,other,15.0,17.529367104629117
2010-01-12 11:00:00,other,21.0,21.383931649947016
2010-01-12 12:00:00,other,24.0,29.01185203353664
2010-01-12 13:00:00,other,22.0,33.53399913520208
2010-01-12 14:00:00,other,22.0,32.0346958725121
2010-01-12 15:00:00,other,22.0,33.418564578991166
2010-01-12 16:00:00,other,19.0,33.12986644589816
2010-01-12 17:00:00,other,23.0,29.952455821760196
2010-01-12 18:00:00,other,25.0,33.2409486290027
2010-01-12 19:00:00,other,25.0,35.13333281731161
2010-01-12 20:00:00,other,31.0,34.99491739899041
2010-01-12 21:00:00,other,25.0,38.88005740071612
2010-01-12 22:00:00,other,22.0,32.27098590271916
2010-01-12 23:00:00,other,22.0,27.68990547565143
2010-01-13 00:00:00,other,15.0,25.632279885720735
2010-01-13 01:00:00,other,16.0,17.654111040494556
2010-01-13 02:00:00,other,11.0,16.83895189751371
2010-01-13 03:00:00,other,11.0,12.198593209994314
2010-01-13 04:00:00,other,12.0,10.247882073668421
2010-01-13 05:00:00,other,11.0,10.542320732479268
2010-01-13 06:00:00,other,12.0,9.657174383718683
2010-01-13 07:00:00,other,27.0,10.90311433115329
2010-01-13 08:00:00,other,28.0,25.797160085583258
2010-01-13 09:00:00,other,34.0,27.799703204040313
2010-01-13 10:00:00,other,33.0,33.939546131032444
2010-01-13 11:00:00,other,36.0,34.13256503518127
2010-01-13 12:00:00,other,26.0,38.408236376642655
2010-01-13 13:00:00,other,49.0,28.851107372979627
2010-01-13 14:00:00,other,52.0,51.65841523296813
2010-01-13 15:00:00,other,47.0,54.44627906897685
2010-01-13 16:00:00,other,47.0,50.77712281345818
2010-01-13 17:00:00,other,39.0,57.974567321896686
2010-01-13 18:00:00,other,59.0,51.08678195965049
2010-01-13 19:00:00,other,76.0,69.77676351757958
2010-01-13 20:00:00,other,96.0,86.5221875909093
2010-01-13 21:00:00,other,95.0,106.52373780696728
2010-01-13 22:00:00,other,68.0,103.99926722864959
2010-01-13 23:00:00,other,65.0,77.71943705137818
2010-01-14 00:00:00,other,75.0,74.21933320002634
2010-01-14 01:00:00,other,257.0,82.10876252263762
2010-01-14 02:00:00,other,174.0,253.15293206072002
2010-01-14 03:00:00,other,164.0,174.11317909432523
2010-01-14 04:00:00,other,161.0,163.97909783629257
2010-01-14 05:00:00,other,137.0,160.8560879969764
2010-01-14 06:00:00,other,92.0,137.01990370735555
2010-01-14 07:00:00,other,64.0,95.96748124383178
2010-01-14 08:00:00,other,87.0,69.58669985007137
2010-01-14 09:00:00,other,87.0,91.66190120180723
2010-01-14 10:00:00,other,84.0,90.41834532029603
2010-01-14 11:00:00,other,95.0,88.87375158308375
2010-01-14 12:00:00,other,79.0,98.90148279172932
2010-01-14 13:00:00,other,75.0,84.12208721685737
2010-01-14 14:00:00,other,79.0,82.04211683522036
2010-01-14 15:00:00,other,86.0,86.4846598458058
2010-01-14 16:00:00,other,72.0,93.5487607309457
2010-01-14 17:00:00,other,89.0,81.44806205461592
2010-01-14 18:00:00,other,94.0,96.46836978166542
2010-01-14 19:00:00,other,69.0,99.60464566569276
2010-01-14 20:00:00,other,49.0,76.13601281507829
2010-01-14 21:00:00,other,33.0,56.005793812749026
2010-01-14 22:00:00,other,27.0,39.77501787000845
2010-01-14 23:00:00,other,20.0,31.952148530402255
2010-01-15 00:00:00,other,36.0,23.977380728040814
2010-01-15 01:00:00,other,37.0,41.03946586230988
2010-01-15 02:00:00,other,30.0,41.13390847531072
2010-01-15 03:00:00,other,18.0,32.848008225996765
2010-01-15 04:00:00,other,21.0,20.104847583436012
2010-01-15 05:00:00,other,13.0,22.739192729966405
2010-01-15 06:00:00,other,23.0,14.194774424662597
2010-01-15 07:00:00,other,26.0,24.366880966460343
2010-01-15 08:00:00,other,27.0,27.258235327473642
2010-01-15 09:00:00,other,30.0,29.07689676223211
2010-01-15 10:00:00,other,28.0,32.37772435112308
2010-01-15 11:00:00,other,26.0,31.725286662219006
2010-01-15 12:00:00,other,26.0,30.398681203508204
2010-01-15 13:00:00,other,31.0,32.363336535398815
2010-01-15 14:00:00,other,35.0,38.33621623480726
2010-01-15 15:00:00,other,36.0,42.654705643021884
2010-01-15 16:00:00,other,37.0,43.45403182554078
2010-01-15 17:00:00,other,64.0,48.29344506443092
2010-01-15 18:00:00,other,83.0,74.61161875919541
2010-01-15 19:00:00,other,91.0,91.82694092531113
2010-01-15 20:00:00,other,90.0,98.97871263203176
2010-01-15 21:00:00,other,102.0,98.39694071617289
2010-01-15 22:00:00,other,94.0,109.74289663613759
2010-01-15 23:00:00,other,87.0,100.99474448907455
2010-01-16 00:00:00,other,141.0,92.99025269255986
2010-01-16 01:00:00,other,211.0,143.68193829862534
2010-01-16 02:00:00,other,242.0,207.87219282951287
2010-01-16 03:00:00,other,271.0,236.8872947190496
2010-01-16 04:00:00,other,249.0,263.29831855640555
2010-01-16 05:00:00,other,200.0,241.09401696259494
2010-01-16 06:00:00,other,147.0,194.11268649244866
2010-01-16 07:00:00,other,114.0,144.94623763363495
2010-01-16 08:00:00,other,102.0,114.35352740911294
2010-01-16 09:00:00,other,108.0,103.03447913091523
2010-01-16 10:00:00,other,135.0,109.88538497534421
2010-01-16 11:00:00,other,120.0,135.22588588083838
2010-01-16 12:00:00,other,148.0,121.77259309549319
2010-01-16 13:00:00,other,127.0,149.72042874757625
2010-01-16 14:00:00,other,128.0,130.23930219446555
2010-01-16 15:00:00,other,140.0,132.22585513606688
2010-01-16 16:00:00,other,148.0,144.69306567968667
2010-01-16 17:00:00,other,150.0,153.335817964009
2010-01-16 18:00:00,other,154.0,156.9269437889159
2010-01-16 19:00:00,other,197.0,160.13027513578078
2010-01-16 20:00:00,other,235.0,200.73786296994632
2010-01-16 21:00:00,other,261.0,236.38791338291588
2010-01-16 22:00:00,other,269.0,260.53065167743216
2010-01-16 23:00:00,other,266.0,265.9596438550211
2010-01-17 00:00:00,other,263.0,262.14039714287145
2010-01-17 01:00:00,other,241.0,258.27089989578076
2010-01-17 02:00:00,other,205.0,236.57870119419874
2010-01-17 03:00:00,other,160.0,202.4871699761411
2010-01-17 04:00:00,other,150.0,159.065436734529
2010-01-17 05:00:00,other,148.0,147.59857441833236
2010-01-17 06:00:00,other,208.0,146.0596036776187
2010-01-17 07:00:00,other,209.0,201.74602728248982
2010-01-17 08:00:00,other,183.0,204.2867945023952
2010-01-17 09:00:00,other,161.0,179.1778517333263
2010-01-17 10:00:00,other,182.0,159.09483397105163
2010-01-17 11:00:00,other,230.0,180.0120189558741
2010-01-17 12:00:00,other,170.0,226.47587952074826
2010-01-17 13:00:00,other,172.0,170.20202257546015
2010-01-17 14:00:00,other,154.0,172.47557376887664
2010-01-17 15:00:00,other,166.0,155.93565689986178
2010-01-17 16:00:00,other,177.0,168.74072753214375
2010-01-17 17:00:00,other,191.0,180.91954112994486
2010-01-17 18:00:00,other,212.0,195.4240813625091
2010-01-17 19:00:00,other,250.0,215.95628024870382
2010-01-17 20:00:00,other,268.0,251.6791427308797
2010-01-17 21:00:00,other,317.0,268.3813675713864
2010-01-17 22:00:00,other,291.0,314.4965741212236
2010-01-17 23:00:00,other,313.0,287.8984361934806
2010-01-18 00:00:00,other,282.0,307.8307214009618
2010-01-18 01:00:00,other,282.0,277.06536207595263
2010-01-18 02:00:00,other,303.0,275.08147810581886
2010-01-18 03:00:00,other,349.0,293.22151845017913
2010-01-18 04:00:00,other,407.0,336.6296569074527
2010-01-18 05:00:00,other,361.0,391.2875361391733
2010-01-18 06:00:00,other,234.0,347.41300563702566
2010-01-18 07:00:00,other,149.0,227.4347959105023
2010-01-18 08:00:00,other,147.0,147.46642868985376
2010-01-18 09:00:00,other,184.0,144.32809778154558
2010-01-18 10:00:00,other,161.0,180.5805631466008
2010-01-18 11:00:00,other,137.0,159.6290959710621
2010-01-18 12:00:00,other,146.0,137.08823967233965
2010-01-18 13:00:00,other,144.0,145.89133057907495
2010-01-18 14:00:00,other,154.0,144.72439760047362
2010-01-18 15:00:00,other,173.0,155.2825022959794
2010-01-18 16:00:00,other,188.0,174.5583778574982
2010-01-18 17:00:00,other,203.0,191.15066294762835
2010-01-18 18:00:00,other,233.0,206.2239985727918
2010-01-18 19:00:00,other,408.0,235.2483958377733
2010-01-18 20:00:00,other,435.0,400.4943299337175
2010-01-18 21:00:00,other,403.0,424.5413023102085
2010-01-18 22:00:00,other,360.0,392.6343154187301
2010-01-18 23:00:00,other,402.0,350.12509362381934
2010-01-19 00:00:00,other,358.0,389.3476518195688
2010-01-19 01:00:00,other,383.0,345.80160821162764
2010-01-19 02:00:00,other,332.0,368.3437962835851
2010-01-19 03:00:00,other,274.0,319.52130030155377
2010-01-19 04:00:00,other,256.0,265.079365280375
2010-01-19 05:00:00,other,302.0,247.59580933536105
2010-01-19 06:00:00,other,330.0,290.2437615960364
2010-01-19 07:00:00,other,367.0,316.4059010503032
2010-01-19 08:00:00,other,297.0,351.50023066669524
2010-01-19 09:00:00,other,331.0,286.38894506368774
2010-01-19 10:00:00,other,323.0,319.58396913931335
2010-01-19 11:00:00,other,339.0,311.80486373448343
2010-01-19 12:00:00,other,301.0,328.4709491637112
2010-01-19 13:00:00,other,310.0,294.35200324739446
2010-01-19 14:00:00,other,305.0,304.19320623945157
2010-01-19 15:00:00,other,313.0,300.25352008460294
2010-01-19 16:00:00,other,336.0,308.49214089687564
2010-01-19 17:00:00,other,357.0,331.129374935494
2010-01-19 18:00:00,other,485.0,351.29550880073555
2010-01-19 19:00:00,other,426.0,472.34107275448105
2010-01-19 20:00:00,other,403.0,416.5529231524341
2010-01-19 21:00:00,other,374.0,394.0196469815412
2010-01-19 22:00:00,other,333.0,364.9114281606014
2010-01-19 23:00:00,other,343.0,324.39675133493427
2010-01-20 00:00:00,other,364.0,333.1862508073017
2010-01-20 01:00:00,other,389.0,352.47266880351333
2010-01-20 02:00:00,other,368.0,374.1699464283736
2010-01-20 03:00:00,other,267.0,352.8726616453189
2010-01-20 04:00:00,other,71.0,254.32370348168647
2010-01-20 05:00:00,other,81.0,69.34136995689948
2010-01-20 06:00:00,other,51.0,76.40835161362612
2010-01-20 07:00:00,other,49.0,47.36104820329943
2010-01-20 08:00:00,other,44.0,45.87894769177975
2010-01-20 09:00:00,other,45.0,42.27983493394526
2010-01-20 10:00:00,other,35.0,43.00994853795963
2010-01-20 11:00:00,other,29.0,34.720924740672885
2010-01-20 12:00:00,other,27.0,30.308893838179216
2010-01-20 13:00:00,other,29.0,31.84579848814974
2010-01-20 14:00:00,other,16.0,35.30708119962356
2010-01-20 15:00:00,other,23.0,23.23646980632074
2010-01-20 16:00:00,other,28.0,31.33426659899027
2010-01-20 17:00:00,other,22.0,36.91486230748937
2010-01-20 18:00:00,other,11.0,32.433527099248096
2010-01-20 19:00:00,other,25.0,21.44137622017456
2010-01-20 20:00:00,other,16.0,32.008740955473414
2010-01-20 21:00:00,other,20.0,23.478517145690503
2010-01-20 22:00:00,other,20.0,25.148952478945986
2010-01-20 23:00:00,other,18.0,24.676651557541817
2010-01-21 00:00:00,other,18.0,21.853223337622268
2010-01-21 01:00:00,other,17.0,20.83099394446127
2010-01-21 02:00:00,other,17.0,19.39579710319296
2010-01-21 03:00:00,other,17.0,17.456282759943036
2010-01-21 04:00:00,other,15.0,14.75269370415667
2010-01-21 05:00:00,other,19.0,12.777967387502713
2010-01-21 06:00:00,other,16.0,16.291133170660743
2010-01-21 07:00:00,other,18.0,13.223900853744553
2010-01-21 08:00:00,other,18.0,14.860189861633813
2010-01-21 09:00:00,other,18.0,15.815791144394836
2010-01-21 10:00:00,other,26.0,17.793210049895578
2010-01-21 11:00:00,other,26.0,29.20111365046799
2010-01-21 12:00:00,other,25.0,29.29438167511765
2010-01-21 13:00:00,other,24.0,30.570658898514395
2010-01-21 14:00:00,other,15.0,30.169712777144753
2010-01-21 15:00:00,other,17.0,22.460470287204373
2010-01-21 16:00:00,other,15.0,23.914829507795844
2010-01-21 17:00:00,other,21.0,22.730449986631285
2010-01-21 18:00:00,other,40.0,28.04272436167065
2010-01-21 19:00:00,other,51.0,46.877561774230195
2010-01-21 20:00:00,other,45.0,56.22668814298995
2010-01-21 21:00:00,other,61.0,54.55925603394386
2010-01-21 22:00:00,other,72.0,68.61090590694957
2010-01-21 23:00:00,other,38.0,77.5484732391242
2010-01-22 00:00:00,other,35.0,41.47343747065768
2010-01-22 01:00:00,other,29.0,34.434740871588204
2010-01-22 02:00:00,other,26.0,27.592783413378328
2010-01-22 03:00:00,other,18.0,24.385883122761342
2010-01-22 04:00:00,other,15.0,17.424406614309106
2010-01-22 05:00:00,other,15.0,14.367761552348796
2010-01-22 06:00:00,other,22.0,14.32264618182262
2010-01-22 07:00:00,other,21.0,21.175196182036302
2010-01-22 08:00:00,other,19.0,21.44585096272189
2010-01-22 09:00:00,other,22.0,18.561085439566995
2010-01-22 10:00:00,other,25.0,22.424528218228872
2010-01-22 11:00:00,other,22.0,26.53764164231778
2010-01-22 12:00:00,other,26.0,24.377825514159184
2010-01-22 13:00:00,other,32.0,30.057269687758875
2010-01-22 14:00:00,other,30.0,35.62473373520133
2010-01-22 15:00:00,other,32.0,35.23275794138343
2010-01-22 16:00:00,other,30.0,37.63148359347486
2010-01-22 17:00:00,other,32.0,35.99927957166116
2010-01-22 18:00:00,other,37.0,38.639273804239615
2010-01-22 19:00:00,other,49.0,44.80367628075962
2010-01-22 20:00:00,other,47.0,54.04375305576848
2010-01-22 21:00:00,other,39.0,51.80879882758901
2010-01-22 22:00:00,other,35.0,42.99147122567889
2010-01-22 23:00:00,other,48.0,39.689084584510084
2010-01-23 00:00:00,other,49.0,48.136487236165884
2010-01-23 01:00:00,other,24.0,53.09674648640877
2010-01-23 02:00:00,other,23.0,26.07014287720085
2010-01-23 03:00:00,other,20.0,24.25220006979599
2010-01-23 04:00:00,other,19.0,20.065783422559093
2010-01-23 05:00:00,other,16.0,19.489147422781713
2010-01-23 06:00:00,other,22.0,17.437146396356056
2010-01-23 07:00:00,other,24.0,23.486151845924425
2010-01-23 08:00:00,other,24.0,25.374392728804295
2010-01-23 09:00:00,other,41.0,23.4520314457677
2010-01-23 10:00:00,other,23.0,40.51574545144345
2010-01-23 11:00:00,other,19.0,24.136437911494212
2010-01-23 12:00:00,other,15.0,20.069165064199268
2010-01-23 13:00:00,other,19.0,16.63357605284004
2010-01-23 14:00:00,other,17.0,22.33498496720979
2010-01-23 15:00:00,other,17.0,20.737414603497655
2010-01-23 16:00:00,other,22.0,21.291984028865627
2010-01-26 12:00:00,other,88.0,27.950073407247643
2010-01-26 13:00:00,other,85.0,89.68069964931303
2010-01-26 14:00:00,other,90.0,87.04230719826452
2010-01-26 15:00:00,other,127.0,92.77919492663092
2010-01-26 16:00:00,other,144.0,129.58238716560243
2010-01-26 17:00:00,other,203.0,148.90387115375222
2010-01-26 18:00:00,other,199.0,206.6940018948163
2010-01-26 19:00:00,other,231.0,202.44163972457133
2010-01-26 20:00:00,other,274.0,234.30074725651417
2010-01-26 21:00:00,other,340.0,273.4495272288832
2010-01-26 22:00:00,other,298.0,334.76138205107577
2010-01-26 23:00:00,other,268.0,292.7272614685137
2010-01-27 00:00:00,other,299.0,262.607788991505
2010-01-27 01:00:00,other,300.0,289.2998627417061
2010-01-27 02:00:00,other,240.0,290.20217687309895
2010-01-27 03:00:00,other,213.0,232.29977681248195
2010-01-27 04:00:00,other,171.0,204.75184484227782
2010-01-27 05:00:00,other,153.0,165.59354030961583
2010-01-27 06:00:00,other,153.0,149.3134565754391
2010-01-27 07:00:00,other,140.0,148.84205576114235
